num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
6050,-0.381,0.001,-0.361,-0.313,0.225,-0.315,-0.307,-0.001
6051,-0.389,0.001,-0.369,-0.313,0.217,-0.315,-0.307,-0.001
6052,-0.397,0.001,-0.376,-0.313,0.209,-0.315,-0.307,-0.001
6053,-0.405,0.001,-0.384,-0.313,0.201,-0.315,-0.307,-0.001
6054,-0.412,0.001,-0.392,-0.313,0.193,-0.315,-0.307,-0.001
6055,-0.420,0.002,-0.400,-0.313,0.185,-0.315,-0.307,-0.001
6056,-0.428,0.002,-0.408,-0.313,0.177,-0.315,-0.307,-0.001
6057,-0.436,0.002,-0.416,-0.313,0.170,-0.315,-0.307,-0.001
6058,-0.444,0.002,-0.423,-0.313,0.162,-0.315,-0.307,-0.001
6059,-0.451,0.002,-0.431,-0.313,0.154,-0.315,-0.307,-0.001
6060,-0.459,0.002,-0.439,-0.313,0.146,-0.315,-0.307,-0.001
6061,-0.467,0.002,-0.447,-0.313,0.138,-0.315,-0.307,-0.001
6062,-0.475,0.002,-0.455,-0.313,0.130,-0.315,-0.307,-0.000
6063,-0.483,0.002,-0.463,-0.313,0.122,-0.315,-0.307,-0.000
6064,-0.491,0.002,-0.470,-0.313,0.115,-0.315,-0.306,-0.000
6065,-0.498,0.002,-0.478,-0.313,0.107,-0.315,-0.306,-0.000
6066,-0.506,0.002,-0.486,-0.313,0.099,-0.315,-0.306,-0.000
6067,-0.514,0.002,-0.494,-0.313,0.091,-0.315,-0.306,-0.000
6068,-0.522,0.002,-0.502,-0.313,0.083,-0.315,-0.306,-0.000
6069,-0.530,0.002,-0.509,-0.313,0.075,-0.315,-0.306,-0.000
6070,-0.537,0.002,-0.517,-0.313,0.067,-0.315,-0.306,-0.000
6071,-0.545,0.002,-0.525,-0.312,0.059,-0.315,-0.306,-0.000
6072,-0.553,0.002,-0.533,-0.312,0.052,-0.315,-0.306,-0.000
6073,-0.561,0.002,-0.541,-0.312,0.044,-0.315,-0.306,-0.000
6074,-0.569,0.002,-0.549,-0.312,0.036,-0.315,-0.306,-0.000
6075,-0.576,0.002,-0.556,-0.312,0.028,-0.315,-0.306,-0.000
6076,-0.584,0.002,-0.564,-0.312,0.020,-0.315,-0.306,-0.000
6077,-0.592,0.002,-0.572,-0.312,0.012,-0.315,-0.306,-0.000
6078,-0.600,0.002,-0.580,-0.312,0.004,-0.315,-0.306,0.000
6079,-0.608,0.002,-0.588,-0.312,-0.004,-0.315,-0.306,0.000
6080,-0.615,0.002,-0.595,-0.312,-0.011,-0.315,-0.306,0.000
6081,-0.623,0.002,-0.603,-0.312,-0.019,-0.315,-0.306,0.000
6082,-0.631,0.002,-0.611,-0.312,-0.027,-0.315,-0.306,0.000
6083,-0.639,0.002,-0.619,-0.312,-0.035,-0.315,-0.306,0.000
6084,-0.647,0.002,-0.627,-0.312,-0.043,-0.315,-0.306,0.000
6085,-0.654,0.002,-0.634,-0.312,-0.051,-0.315,-0.306,0.000
6086,-0.662,0.002,-0.642,-0.312,-0.059,-0.315,-0.306,0.000
6087,-0.670,0.003,-0.650,-0.312,-0.067,-0.315,-0.306,0.000
6088,-0.678,0.003,-0.658,-0.311,-0.074,-0.315,-0.306,0.000
6089,-0.686,0.003,-0.665,-0.311,-0.082,-0.315,-0.306,0.000
6090,-0.693,0.003,-0.673,-0.311,-0.090,-0.315,-0.306,0.000
6091,-0.701,0.003,-0.681,-0.311,-0.098,-0.315,-0.305,0.000
6092,-0.709,0.003,-0.689,-0.311,-0.106,-0.315,-0.305,0.000
6093,-0.717,0.003,-0.697,-0.311,-0.114,-0.315,-0.305,0.000
6094,-0.724,0.003,-0.704,-0.311,-0.122,-0.315,-0.305,0.000
6095,-0.732,0.003,-0.712,-0.311,-0.129,-0.315,-0.305,0.001
6096,-0.740,0.003,-0.720,-0.311,-0.137,-0.315,-0.305,0.001
6097,-0.748,0.003,-0.728,-0.311,-0.145,-0.315,-0.305,0.001
6098,-0.755,0.003,-0.735,-0.311,-0.153,-0.315,-0.305,0.001
6099,-0.763,0.003,-0.743,-0.311,-0.161,-0.315,-0.305,0.001
6100,-0.771,0.003,-0.751,-0.311,-0.169,-0.315,-0.305,0.001
6101,-0.779,0.003,-0.759,-0.311,-0.177,-0.315,-0.305,0.001
6102,-0.787,0.003,-0.767,-0.311,-0.185,-0.315,-0.305,0.001
6103,-0.794,0.003,-0.774,-0.310,-0.192,-0.315,-0.305,0.001
6104,-0.802,0.003,-0.782,-0.310,-0.200,-0.315,-0.305,0.001
6105,-0.810,0.003,-0.790,-0.310,-0.208,-0.315,-0.305,0.001
6106,-0.818,0.003,-0.798,-0.310,-0.216,-0.315,-0.305,0.001
6107,-0.825,0.003,-0.805,-0.310,-0.224,-0.315,-0.305,0.001
6108,-0.833,0.003,-0.813,-0.310,-0.232,-0.315,-0.305,0.001
6109,-0.841,0.003,-0.821,-0.310,-0.240,-0.314,-0.305,0.001
6110,-0.848,0.003,-0.829,-0.310,-0.247,-0.314,-0.304,0.001
6111,-0.856,0.003,-0.836,-0.310,-0.255,-0.314,-0.304,0.001
6112,-0.864,0.003,-0.844,-0.310,-0.263,-0.314,-0.304,0.001
6113,-0.872,0.003,-0.852,-0.310,-0.271,-0.314,-0.304,0.001
6114,-0.879,0.003,-0.860,-0.310,-0.279,-0.314,-0.304,0.001
6115,-0.887,0.003,-0.867,-0.309,-0.287,-0.314,-0.304,0.001
6116,-0.895,0.003,-0.875,-0.309,-0.295,-0.314,-0.304,0.001
6117,-0.903,0.003,-0.883,-0.309,-0.302,-0.314,-0.304,0.001
6118,-0.910,0.003,-0.891,-0.309,-0.310,-0.314,-0.304,0.001
6119,-0.918,0.004,-0.898,-0.309,-0.318,-0.314,-0.304,0.001
6120,-0.926,0.003,-0.906,-0.309,-0.326,-0.314,-0.304,0.001
6121,-0.934,0.004,-0.914,-0.309,-0.334,-0.314,-0.304,0.001
6122,-0.941,0.004,-0.921,-0.309,-0.342,-0.314,-0.304,0.001
6123,-0.949,0.004,-0.929,-0.309,-0.350,-0.314,-0.304,0.001
6124,-0.957,0.004,-0.937,-0.309,-0.357,-0.314,-0.304,0.001
6125,-0.964,0.004,-0.945,-0.309,-0.365,-0.314,-0.303,0.001
6126,-0.972,0.004,-0.952,-0.309,-0.373,-0.314,-0.303,0.001
6127,-0.980,0.004,-0.960,-0.308,-0.381,-0.314,-0.303,0.002
6128,-0.987,0.004,-0.968,-0.308,-0.389,-0.314,-0.303,0.002
6129,-0.995,0.004,-0.975,-0.308,-0.397,-0.314,-0.303,0.002
6130,-1.003,0.004,-0.983,-0.308,-0.405,-0.314,-0.303,0.002
6131,-1.011,0.004,-0.991,-0.308,-0.412,-0.314,-0.303,0.002
6132,-1.018,0.004,-0.999,-0.308,-0.420,-0.314,-0.303,0.002
6133,-1.026,0.004,-1.006,-0.308,-0.428,-0.314,-0.303,0.002
6134,-1.034,0.004,-1.014,-0.308,-0.436,-0.314,-0.303,0.002
6135,-1.041,0.004,-1.022,-0.308,-0.444,-0.314,-0.303,0.002
6136,-1.049,0.004,-1.029,-0.308,-0.452,-0.314,-0.303,0.002
6137,-1.057,0.004,-1.037,-0.307,-0.459,-0.313,-0.303,0.002
6138,-1.064,0.004,-1.045,-0.307,-0.467,-0.313,-0.302,0.002
6139,-1.072,0.004,-1.052,-0.307,-0.475,-0.313,-0.302,0.002
6140,-1.080,0.004,-1.060,-0.307,-0.483,-0.313,-0.302,0.002
6141,-1.087,0.004,-1.068,-0.307,-0.491,-0.313,-0.302,0.002
6142,-1.095,0.004,-1.075,-0.307,-0.499,-0.313,-0.302,0.002
6143,-1.103,0.004,-1.083,-0.307,-0.506,-0.313,-0.302,0.002
6144,-1.110,0.004,-1.091,-0.307,-0.514,-0.313,-0.302,0.002
6145,-1.118,0.004,-1.098,-0.307,-0.522,-0.313,-0.302,0.002
6146,-1.126,0.004,-1.106,-0.307,-0.530,-0.313,-0.302,0.002
6147,-1.133,0.004,-1.114,-0.306,-0.538,-0.313,-0.302,0.002
6148,-1.141,0.004,-1.121,-0.306,-0.546,-0.313,-0.302,0.002
6149,-1.149,0.004,-1.129,-0.306,-0.553,-0.313,-0.301,0.002
6150,-1.156,0.004,-1.137,-0.306,-0.561,-0.313,-0.301,0.002
6151,-1.164,0.004,-1.144,-0.306,-0.569,-0.313,-0.301,0.002
6152,-1.171,0.004,-1.152,-0.306,-0.577,-0.313,-0.301,0.002
6153,-1.179,0.005,-1.160,-0.306,-0.585,-0.313,-0.301,0.002
6154,-1.187,0.005,-1.167,-0.306,-0.592,-0.313,-0.301,0.002
6155,-1.194,0.005,-1.175,-0.306,-0.600,-0.313,-0.301,0.002
6156,-1.202,0.005,-1.183,-0.305,-0.608,-0.312,-0.301,0.002
6157,-1.210,0.005,-1.190,-0.305,-0.616,-0.312,-0.301,0.002
6158,-1.217,0.005,-1.198,-0.305,-0.624,-0.312,-0.301,0.002
6159,-1.225,0.005,-1.206,-0.305,-0.632,-0.312,-0.301,0.003
6160,-1.232,0.005,-1.213,-0.305,-0.639,-0.312,-0.300,0.003
6161,-1.240,0.005,-1.221,-0.305,-0.647,-0.312,-0.300,0.003
6162,-1.248,0.005,-1.228,-0.305,-0.655,-0.312,-0.300,0.003
6163,-1.255,0.005,-1.236,-0.305,-0.663,-0.312,-0.300,0.003
6164,-1.263,0.005,-1.244,-0.304,-0.671,-0.312,-0.300,0.003
6165,-1.270,0.005,-1.251,-0.304,-0.678,-0.312,-0.300,0.003
6166,-1.278,0.005,-1.259,-0.304,-0.686,-0.312,-0.300,0.003
6167,-1.286,0.005,-1.266,-0.304,-0.694,-0.312,-0.300,0.003
6168,-1.293,0.005,-1.274,-0.304,-0.702,-0.312,-0.300,0.003
6169,-1.301,0.005,-1.282,-0.304,-0.710,-0.312,-0.300,0.003
6170,-1.308,0.005,-1.289,-0.304,-0.717,-0.312,-0.299,0.003
6171,-1.316,0.005,-1.297,-0.304,-0.725,-0.311,-0.299,0.003
6172,-1.324,0.005,-1.304,-0.303,-0.733,-0.311,-0.299,0.003
6173,-1.331,0.005,-1.312,-0.303,-0.741,-0.311,-0.299,0.003
6174,-1.339,0.005,-1.320,-0.303,-0.748,-0.311,-0.299,0.003
6175,-1.346,0.005,-1.327,-0.303,-0.756,-0.311,-0.299,0.003
6176,-1.354,0.005,-1.335,-0.303,-0.764,-0.311,-0.299,0.003
6177,-1.361,0.005,-1.342,-0.303,-0.772,-0.311,-0.299,0.003
6178,-1.369,0.005,-1.350,-0.303,-0.780,-0.311,-0.299,0.003
6179,-1.376,0.005,-1.357,-0.303,-0.787,-0.311,-0.298,0.003
6180,-1.384,0.005,-1.365,-0.302,-0.795,-0.311,-0.298,0.003
6181,-1.392,0.005,-1.373,-0.302,-0.803,-0.311,-0.298,0.003
6182,-1.399,0.005,-1.380,-0.302,-0.811,-0.311,-0.298,0.003
6183,-1.407,0.005,-1.388,-0.302,-0.818,-0.311,-0.298,0.003
6184,-1.414,0.005,-1.395,-0.302,-0.826,-0.310,-0.298,0.003
6185,-1.422,0.005,-1.403,-0.302,-0.834,-0.310,-0.298,0.003
6186,-1.429,0.005,-1.410,-0.302,-0.842,-0.310,-0.298,0.003
6187,-1.437,0.006,-1.418,-0.301,-0.850,-0.310,-0.298,0.003
6188,-1.444,0.006,-1.425,-0.301,-0.857,-0.310,-0.297,0.003
6189,-1.452,0.006,-1.433,-0.301,-0.865,-0.310,-0.297,0.003
6190,-1.459,0.006,-1.440,-0.301,-0.873,-0.310,-0.297,0.003
6191,-1.467,0.006,-1.448,-0.301,-0.881,-0.310,-0.297,0.003
6192,-1.474,0.006,-1.456,-0.301,-0.888,-0.310,-0.297,0.004
6193,-1.482,0.006,-1.463,-0.301,-0.896,-0.310,-0.297,0.004
6194,-1.489,0.006,-1.471,-0.300,-0.904,-0.310,-0.297,0.004
6195,-1.497,0.006,-1.478,-0.300,-0.911,-0.310,-0.297,0.004
6196,-1.504,0.006,-1.486,-0.300,-0.919,-0.309,-0.296,0.004
6197,-1.512,0.006,-1.493,-0.300,-0.927,-0.309,-0.296,0.004
6198,-1.519,0.006,-1.501,-0.300,-0.935,-0.309,-0.296,0.004
6199,-1.527,0.006,-1.508,-0.300,-0.942,-0.309,-0.296,0.004
6200,-1.534,0.006,-1.516,-0.300,-0.950,-0.309,-0.296,0.004
6201,-1.542,0.006,-1.523,-0.299,-0.958,-0.309,-0.296,0.004
6202,-1.549,0.006,-1.531,-0.299,-0.966,-0.309,-0.296,0.004
6203,-1.557,0.006,-1.538,-0.299,-0.973,-0.309,-0.296,0.004
6204,-1.564,0.006,-1.545,-0.299,-0.981,-0.309,-0.295,0.004
6205,-1.572,0.006,-1.553,-0.299,-0.989,-0.309,-0.295,0.004
6206,-1.579,0.006,-1.560,-0.299,-0.996,-0.308,-0.295,0.004
6207,-1.586,0.006,-1.568,-0.299,-1.004,-0.308,-0.295,0.004
6208,-1.594,0.006,-1.575,-0.298,-1.012,-0.308,-0.295,0.004
6209,-1.601,0.006,-1.583,-0.298,-1.020,-0.308,-0.295,0.004
6210,-1.609,0.006,-1.590,-0.298,-1.027,-0.308,-0.295,0.004
6211,-1.616,0.006,-1.598,-0.298,-1.035,-0.308,-0.294,0.004
6212,-1.624,0.006,-1.605,-0.298,-1.043,-0.308,-0.294,0.004
6213,-1.631,0.006,-1.613,-0.298,-1.050,-0.308,-0.294,0.004
6214,-1.639,0.006,-1.620,-0.297,-1.058,-0.308,-0.294,0.004
6215,-1.646,0.006,-1.627,-0.297,-1.066,-0.308,-0.294,0.004
6216,-1.653,0.006,-1.635,-0.297,-1.073,-0.307,-0.294,0.004
6217,-1.661,0.006,-1.642,-0.297,-1.081,-0.307,-0.294,0.004
6218,-1.668,0.006,-1.650,-0.297,-1.089,-0.307,-0.293,0.004
6219,-1.676,0.007,-1.657,-0.297,-1.097,-0.307,-0.293,0.004
6220,-1.683,0.007,-1.665,-0.296,-1.104,-0.307,-0.293,0.004
6221,-1.690,0.007,-1.672,-0.296,-1.112,-0.307,-0.293,0.004
6222,-1.698,0.007,-1.679,-0.296,-1.120,-0.307,-0.293,0.004
6223,-1.705,0.007,-1.687,-0.296,-1.127,-0.307,-0.293,0.004
6224,-1.713,0.007,-1.694,-0.296,-1.135,-0.307,-0.293,0.004
6225,-1.720,0.007,-1.702,-0.296,-1.143,-0.306,-0.292,0.005
6226,-1.727,0.007,-1.709,-0.295,-1.150,-0.306,-0.292,0.005
6227,-1.735,0.007,-1.716,-0.295,-1.158,-0.306,-0.292,0.005
6228,-1.742,0.007,-1.724,-0.295,-1.166,-0.306,-0.292,0.005
6229,-1.749,0.007,-1.731,-0.295,-1.173,-0.306,-0.292,0.005
6230,-1.757,0.007,-1.739,-0.295,-1.181,-0.306,-0.292,0.005
6231,-1.764,0.007,-1.746,-0.295,-1.188,-0.306,-0.292,0.005
6232,-1.771,0.007,-1.753,-0.294,-1.196,-0.306,-0.291,0.005
6233,-1.779,0.007,-1.761,-0.294,-1.204,-0.306,-0.291,0.005
6234,-1.786,0.007,-1.768,-0.294,-1.211,-0.305,-0.291,0.005
6235,-1.793,0.007,-1.775,-0.294,-1.219,-0.305,-0.291,0.005
6236,-1.801,0.007,-1.783,-0.294,-1.227,-0.305,-0.291,0.005
6237,-1.808,0.007,-1.790,-0.294,-1.234,-0.305,-0.291,0.005
6238,-1.815,0.007,-1.797,-0.293,-1.242,-0.305,-0.291,0.005
6239,-1.823,0.007,-1.805,-0.293,-1.250,-0.305,-0.290,0.005
6240,-1.830,0.007,-1.812,-0.293,-1.257,-0.305,-0.290,0.005
6241,-1.837,0.007,-1.819,-0.293,-1.265,-0.305,-0.290,0.005
6242,-1.845,0.007,-1.827,-0.293,-1.272,-0.304,-0.290,0.005
6243,-1.852,0.007,-1.834,-0.292,-1.280,-0.304,-0.290,0.005
6244,-1.859,0.007,-1.841,-0.292,-1.288,-0.304,-0.290,0.005
6245,-1.866,0.007,-1.849,-0.292,-1.295,-0.304,-0.289,0.005
6246,-1.874,0.007,-1.856,-0.292,-1.303,-0.304,-0.289,0.005
6247,-1.881,0.007,-1.863,-0.292,-1.310,-0.304,-0.289,0.005
6248,-1.888,0.007,-1.871,-0.292,-1.318,-0.304,-0.289,0.005
6249,-1.896,0.007,-1.878,-0.291,-1.326,-0.304,-0.289,0.005
6250,-1.903,0.007,-1.885,-0.291,-1.333,-0.303,-0.289,0.005
6251,-1.910,0.007,-1.892,-0.291,-1.341,-0.303,-0.288,0.005
6252,-1.917,0.007,-1.900,-0.291,-1.348,-0.303,-0.288,0.005
6253,-1.925,0.007,-1.907,-0.291,-1.356,-0.303,-0.288,0.005
6254,-1.932,0.008,-1.914,-0.290,-1.364,-0.303,-0.288,0.005
6255,-1.939,0.008,-1.921,-0.290,-1.371,-0.303,-0.288,0.005
6256,-1.946,0.008,-1.929,-0.290,-1.379,-0.303,-0.288,0.005
6257,-1.954,0.008,-1.936,-0.290,-1.386,-0.302,-0.287,0.005
6258,-1.961,0.008,-1.943,-0.290,-1.394,-0.302,-0.287,0.006
6259,-1.968,0.008,-1.950,-0.290,-1.401,-0.302,-0.287,0.006
6260,-1.975,0.008,-1.958,-0.289,-1.409,-0.302,-0.287,0.006
6261,-1.982,0.008,-1.965,-0.289,-1.416,-0.302,-0.287,0.006
6262,-1.990,0.008,-1.972,-0.289,-1.424,-0.302,-0.287,0.006
6263,-1.997,0.008,-1.979,-0.289,-1.432,-0.302,-0.286,0.006
6264,-2.004,0.008,-1.987,-0.289,-1.439,-0.301,-0.286,0.006
6265,-2.011,0.008,-1.994,-0.288,-1.447,-0.301,-0.286,0.006
6266,-2.018,0.008,-2.001,-0.288,-1.454,-0.301,-0.286,0.006
6267,-2.026,0.008,-2.008,-0.288,-1.462,-0.301,-0.286,0.006
6268,-2.033,0.008,-2.015,-0.288,-1.469,-0.301,-0.286,0.006
6269,-2.040,0.008,-2.023,-0.288,-1.477,-0.301,-0.285,0.006
6270,-2.047,0.008,-2.030,-0.287,-1.484,-0.301,-0.285,0.006
6271,-2.054,0.008,-2.037,-0.287,-1.492,-0.300,-0.285,0.006
6272,-2.061,0.008,-2.044,-0.287,-1.499,-0.300,-0.285,0.006
6273,-2.069,0.008,-2.051,-0.287,-1.507,-0.300,-0.285,0.006
6274,-2.076,0.008,-2.058,-0.287,-1.514,-0.300,-0.284,0.006
6275,-2.083,0.008,-2.066,-0.286,-1.522,-0.300,-0.284,0.006
6276,-2.090,0.008,-2.073,-0.286,-1.529,-0.300,-0.284,0.006
6277,-2.097,0.008,-2.080,-0.286,-1.537,-0.300,-0.284,0.006
6278,-2.104,0.008,-2.087,-0.286,-1.544,-0.299,-0.284,0.006
6279,-2.111,0.008,-2.094,-0.286,-1.552,-0.299,-0.284,0.006
6280,-2.119,0.008,-2.101,-0.285,-1.559,-0.299,-0.283,0.006
6281,-2.126,0.008,-2.109,-0.285,-1.567,-0.299,-0.283,0.006
6282,-2.133,0.008,-2.116,-0.285,-1.574,-0.299,-0.283,0.006
6283,-2.140,0.008,-2.123,-0.285,-1.582,-0.299,-0.283,0.006
6284,-2.147,0.008,-2.130,-0.284,-1.589,-0.298,-0.283,0.006
6285,-2.154,0.008,-2.137,-0.284,-1.597,-0.298,-0.282,0.006
6286,-2.161,0.008,-2.144,-0.284,-1.604,-0.298,-0.282,0.006
6287,-2.168,0.008,-2.151,-0.284,-1.611,-0.298,-0.282,0.006
6288,-2.175,0.009,-2.158,-0.284,-1.619,-0.298,-0.282,0.006
6289,-2.182,0.008,-2.165,-0.283,-1.626,-0.298,-0.282,0.006
6290,-2.189,0.008,-2.172,-0.283,-1.634,-0.297,-0.282,0.006
6291,-2.196,0.009,-2.180,-0.283,-1.641,-0.297,-0.281,0.006
6292,-2.204,0.009,-2.187,-0.283,-1.649,-0.297,-0.281,0.007
6293,-2.211,0.009,-2.194,-0.283,-1.656,-0.297,-0.281,0.007
6294,-2.218,0.009,-2.201,-0.282,-1.664,-0.297,-0.281,0.007
6295,-2.225,0.009,-2.208,-0.282,-1.671,-0.297,-0.281,0.007
6296,-2.232,0.009,-2.215,-0.282,-1.678,-0.297,-0.280,0.007
6297,-2.239,0.009,-2.222,-0.282,-1.686,-0.296,-0.280,0.007
6298,-2.246,0.009,-2.229,-0.281,-1.693,-0.296,-0.280,0.007
6299,-2.253,0.009,-2.236,-0.281,-1.701,-0.296,-0.280,0.007
6300,-2.260,0.009,-2.243,-0.281,-1.708,-0.296,-0.280,0.007
6301,-2.267,0.009,-2.250,-0.281,-1.715,-0.296,-0.279,0.007
6302,-2.274,0.009,-2.257,-0.281,-1.723,-0.296,-0.279,0.007
6303,-2.281,0.009,-2.264,-0.280,-1.730,-0.295,-0.279,0.007
6304,-2.288,0.009,-2.271,-0.280,-1.738,-0.295,-0.279,0.007
6305,-2.295,0.009,-2.278,-0.280,-1.745,-0.295,-0.279,0.007
6306,-2.302,0.009,-2.285,-0.280,-1.752,-0.295,-0.278,0.007
6307,-2.309,0.009,-2.292,-0.279,-1.760,-0.295,-0.278,0.007
6308,-2.316,0.009,-2.299,-0.279,-1.767,-0.294,-0.278,0.007
6309,-2.323,0.009,-2.306,-0.279,-1.774,-0.294,-0.278,0.007
6310,-2.330,0.009,-2.313,-0.279,-1.782,-0.294,-0.278,0.007
6311,-2.336,0.009,-2.320,-0.279,-1.789,-0.294,-0.277,0.007
6312,-2.343,0.009,-2.327,-0.278,-1.796,-0.294,-0.277,0.007
6313,-2.350,0.009,-2.334,-0.278,-1.804,-0.294,-0.277,0.007
6314,-2.357,0.009,-2.341,-0.278,-1.811,-0.293,-0.277,0.007
6315,-2.364,0.009,-2.348,-0.278,-1.818,-0.293,-0.277,0.007
6316,-2.371,0.009,-2.355,-0.277,-1.826,-0.293,-0.276,0.007
6317,-2.378,0.009,-2.362,-0.277,-1.833,-0.293,-0.276,0.007
6318,-2.385,0.009,-2.369,-0.277,-1.840,-0.293,-0.276,0.007
6319,-2.392,0.009,-2.376,-0.277,-1.848,-0.292,-0.276,0.007
6320,-2.399,0.009,-2.383,-0.276,-1.855,-0.292,-0.275,0.007
6321,-2.406,0.009,-2.389,-0.276,-1.862,-0.292,-0.275,0.007
6322,-2.412,0.010,-2.396,-0.276,-1.870,-0.292,-0.275,0.007
6323,-2.419,0.009,-2.403,-0.276,-1.877,-0.292,-0.275,0.007
6324,-2.426,0.009,-2.410,-0.276,-1.884,-0.292,-0.275,0.007
6325,-2.433,0.010,-2.417,-0.275,-1.892,-0.291,-0.274,0.007
6326,-2.440,0.010,-2.424,-0.275,-1.899,-0.291,-0.274,0.008
6327,-2.447,0.010,-2.431,-0.275,-1.906,-0.291,-0.274,0.008
6328,-2.454,0.010,-2.438,-0.275,-1.913,-0.291,-0.274,0.008
6329,-2.460,0.010,-2.445,-0.274,-1.921,-0.291,-0.274,0.008
6330,-2.467,0.010,-2.451,-0.274,-1.928,-0.290,-0.273,0.008
6331,-2.474,0.010,-2.458,-0.274,-1.935,-0.290,-0.273,0.008
6332,-2.481,0.010,-2.465,-0.274,-1.942,-0.290,-0.273,0.008
6333,-2.488,0.010,-2.472,-0.273,-1.950,-0.290,-0.273,0.008
6334,-2.495,0.010,-2.479,-0.273,-1.957,-0.290,-0.272,0.008
6335,-2.501,0.010,-2.486,-0.273,-1.964,-0.289,-0.272,0.008
6336,-2.508,0.010,-2.492,-0.273,-1.971,-0.289,-0.272,0.008
6337,-2.515,0.010,-2.499,-0.272,-1.979,-0.289,-0.272,0.008
6338,-2.522,0.010,-2.506,-0.272,-1.986,-0.289,-0.272,0.008
6339,-2.529,0.010,-2.513,-0.272,-1.993,-0.289,-0.271,0.008
6340,-2.535,0.010,-2.520,-0.272,-2.000,-0.288,-0.271,0.008
6341,-2.542,0.010,-2.526,-0.271,-2.008,-0.288,-0.271,0.008
6342,-2.549,0.010,-2.533,-0.271,-2.015,-0.288,-0.271,0.008
6343,-2.556,0.010,-2.540,-0.271,-2.022,-0.288,-0.270,0.008
6344,-2.562,0.010,-2.547,-0.271,-2.029,-0.288,-0.270,0.008
6345,-2.569,0.010,-2.554,-0.270,-2.036,-0.287,-0.270,0.008
6346,-2.576,0.010,-2.560,-0.270,-2.044,-0.287,-0.270,0.008
6347,-2.583,0.010,-2.567,-0.270,-2.051,-0.287,-0.269,0.008
6348,-2.589,0.010,-2.574,-0.270,-2.058,-0.287,-0.269,0.008
6349,-2.596,0.010,-2.581,-0.269,-2.065,-0.287,-0.269,0.008
6350,-2.603,0.010,-2.587,-0.269,-2.072,-0.286,-0.269,0.008
6351,-2.609,0.010,-2.594,-0.269,-2.079,-0.286,-0.269,0.008
6352,-2.616,0.010,-2.601,-0.269,-2.087,-0.286,-0.268,0.008
6353,-2.623,0.010,-2.607,-0.268,-2.094,-0.286,-0.268,0.008
6354,-2.629,0.010,-2.614,-0.268,-2.101,-0.286,-0.268,0.008
6355,-2.636,0.010,-2.621,-0.268,-2.108,-0.285,-0.268,0.008
6356,-2.643,0.010,-2.628,-0.268,-2.115,-0.285,-0.267,0.008
6357,-2.649,0.010,-2.634,-0.267,-2.122,-0.285,-0.267,0.008
6358,-2.656,0.010,-2.641,-0.267,-2.129,-0.285,-0.267,0.008
6359,-2.663,0.010,-2.648,-0.267,-2.137,-0.285,-0.267,0.008
6360,-2.669,0.011,-2.654,-0.267,-2.144,-0.284,-0.266,0.008
6361,-2.676,0.010,-2.661,-0.266,-2.151,-0.284,-0.266,0.009
6362,-2.683,0.011,-2.668,-0.266,-2.158,-0.284,-0.266,0.009
6363,-2.689,0.011,-2.674,-0.266,-2.165,-0.284,-0.266,0.009
6364,-2.696,0.010,-2.681,-0.265,-2.172,-0.284,-0.265,0.009
6365,-2.703,0.011,-2.687,-0.265,-2.179,-0.283,-0.265,0.009
6366,-2.709,0.011,-2.694,-0.265,-2.186,-0.283,-0.265,0.009
6367,-2.716,0.011,-2.701,-0.265,-2.193,-0.283,-0.265,0.009
6368,-2.722,0.011,-2.707,-0.264,-2.200,-0.283,-0.265,0.009
6369,-2.729,0.011,-2.714,-0.264,-2.207,-0.282,-0.264,0.009
6370,-2.735,0.011,-2.721,-0.264,-2.215,-0.282,-0.264,0.009
6371,-2.742,0.011,-2.727,-0.264,-2.222,-0.282,-0.264,0.009
6372,-2.749,0.011,-2.734,-0.263,-2.229,-0.282,-0.264,0.009
6373,-2.755,0.011,-2.740,-0.263,-2.236,-0.282,-0.263,0.009
6374,-2.762,0.011,-2.747,-0.263,-2.243,-0.281,-0.263,0.009
6375,-2.768,0.011,-2.753,-0.263,-2.250,-0.281,-0.263,0.009
6376,-2.775,0.011,-2.760,-0.262,-2.257,-0.281,-0.263,0.009
6377,-2.781,0.011,-2.767,-0.262,-2.264,-0.281,-0.262,0.009
6378,-2.788,0.011,-2.773,-0.262,-2.271,-0.280,-0.262,0.009
6379,-2.794,0.011,-2.780,-0.261,-2.278,-0.280,-0.262,0.009
6380,-2.801,0.011,-2.786,-0.261,-2.285,-0.280,-0.262,0.009
6381,-2.807,0.011,-2.793,-0.261,-2.292,-0.280,-0.261,0.009
6382,-2.814,0.011,-2.799,-0.261,-2.299,-0.280,-0.261,0.009
6383,-2.820,0.011,-2.806,-0.260,-2.306,-0.279,-0.261,0.009
6384,-2.827,0.011,-2.812,-0.260,-2.313,-0.279,-0.261,0.009
6385,-2.833,0.011,-2.819,-0.260,-2.320,-0.279,-0.260,0.009
6386,-2.840,0.011,-2.825,-0.260,-2.327,-0.279,-0.260,0.009
6387,-2.846,0.011,-2.832,-0.259,-2.334,-0.278,-0.260,0.009
6388,-2.853,0.011,-2.838,-0.259,-2.341,-0.278,-0.260,0.009
6389,-2.859,0.011,-2.845,-0.259,-2.348,-0.278,-0.259,0.009
